candidate_id,name,target,smiles,binding_affinity,quantum_energy,activity,toxicity,solubility,druglikeness,mw,logp,hbd,hba,rotb,data_type,qdrug_score
QD-101,Nirmatrelvir-Q1,SARS-CoV-2 Mpro,CC1(C2C1C(N(C2)C(=O)C(C(C)(C)C)NC(=O)C(F)(F)F)C(=O)NC(CC3CCNC3=O)C#N)C,8.85,-145.32,0.92,0.12,0.81,0.88,499.53,1.85,3,7,6,demonstration,77.92
QD-102,Osimertinib-Q2,EGFR Kinase T790M,CN1CCN(CC1)C2=CC(=C(C=C2)NC(=O)C=C)NC3=NC=CC(=N3)C4=CN(C5=CC=CC=C54)C,9.15,-210.65,0.95,0.18,0.74,0.91,499.61,3.42,2,8,7,demonstration,82.38
QD-103,Verubecestat-Q3,Alzheimer's BACE1,CC1(N=C(NC1=O)N)C2=C(C=CC(=C2)NC(=O)C3=NC=C(C=C3)C(F)(F)F)F,8.4,-188.4,0.86,0.15,0.78,0.85,409.34,2.1,3,6,3,demonstration,74.97
QD-104,MRTX-G12D-Q4,KRAS G12D,CN1CCN(CC1)C2=CC=C(C=C2)C3=C4C=C(C=CC4=NC(=N3)NC5=CC=C(C=C5)F)N,9.05,-195.8,0.93,0.14,0.72,0.89,468.53,3.15,2,6,5,demonstration,80.44
QD-105,Cov-Protease-Inh-A,SARS-CoV-2 Mpro,CC(C)CC(C(=O)NC(C1CCCCC1)C(=O)NC#N)NC(=O)OCC2=CC=CC=C2,7.95,-120.15,0.8,0.22,0.68,0.82,443.54,2.9,3,5,8,demonstration,65.01
QD-106,Gefitinib-V2,EGFR Kinase T790M,COC1=C(C=C2C(=C1)N=CN=C2NC3=CC(=C(C=C3)F)Cl)OCCCN4CCOCC4,7.8,-175.2,0.78,0.25,0.65,0.84,446.9,3.2,1,7,7,demonstration,66.01
QD-107,Atabecestat-A,Alzheimer's BACE1,CC1(N=C(NC1=O)N)C2=C(C=CC(=C2)NC(=O)C3=CN=CC(=C3)F)F,8.1,-165.75,0.83,0.19,0.75,0.87,359.31,1.75,3,5,3,demonstration,70.89
QD-108,Sotorasib-K2,KRAS G12D,CC1=C(C=C(C=C1)C2=C3C(=NC(=N2)N4CCCC4C#N)C=CC(=O)N3C)F,8.65,-182.3,0.89,0.16,0.7,0.88,424.47,2.85,0,6,3,demonstration,75.91
QD-109,Ritonav-Mpro-Lead,SARS-CoV-2 Mpro,CC(C)C1=NC(=CS1)CN(C)C(=O)NC(C(C)C)C(=O)NC(CC2=CC=CC=C2)CC(C(CC3=CC=CC=C3)NC(=O)OCC4=CN=CS4)O,8.25,-240.1,0.85,0.3,0.55,0.65,720.95,4.8,4,9,18,demonstration,68.5
QD-110,Erlotinib-E3,EGFR Kinase T790M,COCCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=CC(=C3)C#C)OCCOC,7.5,-160.4,0.75,0.2,0.8,0.86,393.44,2.7,1,6,8,demonstration,65.92
QD-111,Elenbecestat-B2,Alzheimer's BACE1,CC1(N=C(NC1=O)N)C2=CC(=CC=C2)C3=CN=C(C=C3)C(F)(F)F,8.0,-150.9,0.81,0.17,0.73,0.85,341.32,1.95,3,4,2,demonstration,68.75
QD-112,Adagrasib-K12,KRAS G12D,CC(C)N1CCN(CC1)C2=NC=NC3=C2C=C(C=C3)C4=C(C=CC=C4Cl)Cl,8.8,-205.1,0.9,0.21,0.65,0.83,427.37,3.9,0,5,4,demonstration,76.16
