pubchem_cid,name,target,formula,mw,canonical_smiles,isomeric_smiles,iupac_name,binding_affinity,quantum_energy,activity,toxicity,solubility,druglikeness
176870,Erlotinib,EGFR Kinase T790M,C22H23N3O4,393.44,COCCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=CC(=C3)C#C)OCCOC,COCCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=CC(=C3)C#C)OCCOC,"N-(3-ethynylphenyl)-6,7-bis(2-methoxyethoxy)quinazolin-4-amine",8.75,-175.40,0.89,0.14,0.82,0.88
123631,Gefitinib,EGFR Kinase T790M,C22H24CIFN4O3,446.90,COC1=C(C=C2C(=C1)N=CN=C2NC3=CC(=C(C=C3)F)Cl)OCCCN4CCOCC4,COC1=C(C=C2C(=C1)N=CN=C2NC3=CC(=C(C=C3)F)Cl)OCCCN4CCOCC4,"N-(3-chloro-4-fluorophenyl)-7-methoxy-6-(3-morpholin-4-ylpropoxy)quinazolin-4-amine",8.85,-182.10,0.91,0.16,0.76,0.85
71496458,Osimertinib,EGFR Kinase T790M,C28H33N7O2,499.61,CN1CCN(CC1)C2=CC(=C(C=C2)NC(=O)C=C)NC3=NC=CC(=N3)C4=CN(C5=CC=CC=C54)C,CN1CCN(CC1)C2=CC(=C(C=C2)NC(=O)C=C)NC3=NC=CC(=N3)C4=CN(C5=CC=CC=C54)C,"N-[2-[2-(dimethylamino)ethyl-methylamino]-5-[[4-(1-methylindol-3-yl)pyrimidin-2-yl]amino]-4-methoxyphenyl]prop-2-enamide",9.45,-215.30,0.96,0.12,0.78,0.92
208908,Lapatinib,EGFR Kinase T790M,C30H26ClFN4O4S,581.06,CS(=O)(=O)CCNCC1=CC=C(O1)C2=CC3=C(C=C2)N=CN=C3NC4=CC(=C(C=C4)OCC5=CC=CC(=C5)F)Cl,CS(=O)(=O)CCNCC1=CC=C(O1)C2=CC3=C(C=C2)N=CN=C3NC4=CC(=C(C=C4)OCC5=CC=CC(=C5)F)Cl,"N-[3-chloro-4-[(3-fluorophenyl)methoxy]phenyl]-6-[5-[(2-methylsulfonylethylamino)methyl]furan-2-yl]quinazolin-4-amine",9.10,-235.80,0.93,0.22,0.64,0.80
10117085,Afatinib,EGFR Kinase T790M,C24H25ClFN5O3,485.94,CN(C)CC=CC(=O)NC1=C(C=C2C(=C1)N=CN=C2NC3=CC(=C(C=C3)Cl)F)OCC4CCOC4,CN(C)CC=CC(=O)NC1=C(C=C2C(=C1)N=CN=C2NC3=CC(=C(C=C3)Cl)F)OCC4CCOC4,"(E)-N-[4-(3-chloro-4-fluoroanilino)-7-[(3S)-oxolan-3-yl]oxyquinazolin-6-yl]-4-(dimethylamino)but-2-enamide",9.05,-208.50,0.92,0.18,0.70,0.84
11556711,Dacomitinib,EGFR Kinase T790M,C24H25ClFN5O2,469.94,COC1=C(C=C2C(=C1)N=CN=C2NC3=CC(=C(C=C3)F)Cl)OCC=CC(=O)N4CCCC4,COC1=C(C=C2C(=C1)N=CN=C2NC3=CC(=C(C=C3)F)Cl)OCC=CC(=O)N4CCCC4,"(E)-N-[4-(3-chloro-4-fluoroanilino)-7-methoxyquinazolin-6-yl]-4-piperidin-1-ylbut-2-enamide",8.90,-198.70,0.88,0.20,0.68,0.82
3081361,Vandetanib,EGFR Kinase T790M,C22H24BrFN4O2,475.35,CN1CCC(CC1)COC2=C(C=C3C(=C2)N=CN=C3NC4=C(C=C(C=C4)Br)F)OC,CN1CCC(CC1)COC2=C(C=C3C(=C2)N=CN=C3NC4=C(C=C(C=C4)Br)F)OC,"N-(4-bromo-2-fluorophenyl)-6-methoxy-7-[(1-methylpiperidin-4-yl)methoxy]quinazolin-4-amine",8.60,-190.20,0.85,0.21,0.72,0.83
42611257,Vemurafenib,BRAF V600E,C23H18ClF2N3O3S,489.92,CCCS(=O)(=O)NC1=C(C(=C(C=C1)F)C(=O)C2=CNC3=C2C=C(C=N3)C4=CC=C(C=C4)Cl)F,CCCS(=O)(=O)NC1=C(C(=C(C=C1)F)C(=O)C2=CNC3=C2C=C(C=N3)C4=CC=C(C=C4)Cl)F,"N-[3-[5-(4-chlorophenyl)-1H-pyrrolo[2,3-b]pyridine-3-carbonyl]-2,4-difluorophenyl]propane-1-sulfonamide",9.30,-210.40,0.95,0.13,0.75,0.90
44462760,Dabrafenib,BRAF V600E,C23H20F3N5O2S2,519.56,CC(C)(C)C1=NC(=C(S1)C2=C(N=C(N=C2)N)C3=CC(=CC=C3)NC(=O)C4=C(C=CC=C4F)F)C5=CC=NC=C5,CC(C)(C)C1=NC(=C(S1)C2=C(N=C(N=C2)N)C3=CC(=CC=C3)NC(=O)C4=C(C=CC=C4F)F)C5=CC=NC=C5,"N-[3-[5-(2-aminopyrimidin-4-yl)-2-tert-butyl-1,3-thiazol-4-yl]-2-fluorophenyl]-2,6-difluorobenzenesulfonamide",9.40,-222.10,0.96,0.11,0.73,0.91
50922675,Encorafenib,BRAF V600E,C22H27ClFN7O4S,540.01,CC(C)NC(=O)OC1CCN(CC1)C2=NC=C(C(=N2)C3=C(C(=CC=C3)NC(=O)C4=CC=CC=C4F)F)C5=CN=CN=C5,CC(C)NC(=O)OC1CCN(CC1)C2=NC=C(C(=N2)C3=C(C(=CC=C3)NC(=O)C4=CC=CC=C4F)F)C5=CN=CN=C5,"methyl N-[(2S)-1-[[4-[3-[5-(2-fluoro-5-chloroanilino)pyridin-3-yl]carbamoyl]phenyl]methyl]]",9.25,-228.60,0.94,0.15,0.71,0.87
